Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13295;21101055039;"Cities and Health";journal;"23748834";0,351;Q2;22;92;79;2511;108;73;1,21;27,29;47,59;28;76;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2023";"Urban Studies (Q2); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
13296;36510;"Erwerbs-Obstbau";journal;"00140309, 14390302";0,351;Q2;22;69;182;2582;238;181;1,26;37,42;29,41;1;14;Germany;Western Europe;"Springer Verlag";"1983, 1996-2023";"Horticulture (Q2)";"Agricultural and Biological Sciences"
13297;21100864742;"HOPOS";journal;"21525188, 21566240";0,351;Q2;9;34;50;1534;46;48;0,78;45,12;21,88;0;0;United States;Northern America;"University of Chicago Press";"2015-2023";"History and Philosophy of Science (Q2)";"Arts and Humanities"
13298;16181;"International Journal of Psychiatry in Medicine";journal;"15413527, 00912174";0,351;Q3;62;43;139;1030;158;132;1,11;23,95;47,80;5;11;United States;Northern America;"SAGE Publications Inc.";"1973-1975, 1977-1978, 1980-2023";"Psychiatry and Mental Health (Q3)";"Medicine"
13299;21100905391;"International Journal of Renewable Energy Development";journal;"22524940";0,351;Q3;23;68;130;2911;277;130;2,42;42,81;25,57;1;62;Indonesia;Asiatic Region;"Diponegoro university Indonesia - Center of Biomass and Renewable Energy (CBIORE)";"2012-2023";"Energy Engineering and Power Technology (Q3); Energy (miscellaneous) (Q3); Environmental Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Energy; Environmental Science"
13300;19400157202;"International Journal of Web-Based Learning and Teaching Technologies";journal;"15481107, 15481093";0,351;Q3;18;62;61;2466;89;61;1,31;39,77;53,85;0;18;United States;Northern America;"IGI Publishing";"2006-2023";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)";"Computer Science; Social Sciences"
13301;21100887421;"Journal of Counselor Leadership and Advocacy";journal;"23267178";0,351;Q3;12;11;39;618;50;39;1,44;56,18;73,53;0;5;United States;Northern America;"Taylor and Francis Ltd.";"2014-2023";"Applied Psychology (Q3); Clinical Psychology (Q3); Education (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
13302;21100409310;"Journal of Medical Radiation Sciences";journal;"20513909, 20513895";0,351;Q3;28;71;139;1443;263;104;1,40;20,32;51,42;15;21;United States;Northern America;"John Wiley &amp; Sons Inc.";"2004-2023";"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Health Professions; Medicine"
13303;21100201965;"Journal of Statistical Theory and Practice";journal;"15598616, 15598608";0,351;Q3;24;90;180;2285;132;179;0,65;25,39;24,02;2;4;Switzerland;Western Europe;"Springer Nature";"2007-2023";"Statistics and Probability (Q3)";"Mathematics"
13304;4700152721;"Journal of Teaching in Travel and Tourism";journal;"15313220";0,351;Q3;31;24;70;1567;117;66;1,55;65,29;50,91;0;13;United States;Northern America;"Routledge";"2001-2023";"Education (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
13305;22729;"Journal of the Brazilian Chemical Society";journal;"01035053, 16784790";0,351;Q3;80;212;812;11339;1645;803;2,03;53,49;46,23;1;49;Brazil;Latin America;"Sociedade Brasileira de Quimica";"1990, 1996-2023";"Chemistry (miscellaneous) (Q3)";"Chemistry"
13306;11900154315;"Letters in Spatial and Resource Sciences";journal;"18644031, 1864404X";0,351;Q2;22;21;65;678;69;64;0,92;32,29;30,23;2;15;Germany;Western Europe;"Springer Verlag";"2008-2023";"Demography (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
13307;22817;"Oral health &amp; preventive dentistry";journal;"17579996, 16021622";0,351;Q2;42;89;289;1437;436;285;1,46;16,15;45,48;1;20;United States;Northern America;"Quintessence Publishing Company";"2003-2023";"Dental Hygiene (Q2)";"Dentistry"
13308;21430;"Photochemistry";book series;"05563860";0,351;Q3;12;14;43;2084;35;23;0,97;148,86;0,00;0;1;United Kingdom;Western Europe;"Royal Society of Chemistry";"1996-2002, 2004-2005, 2007, 2009, 2011-2013, 2015-2022";"Chemistry (miscellaneous) (Q3)";"Chemistry"
13309;19968;"Yonago Acta Medica";journal;"05135710, 13468049";0,351;Q3;24;50;131;1325;235;131;1,34;26,50;27,88;1;22;Japan;Asiatic Region;"Tottori University Faculty of Medicine";"1965-1977, 1986-2023";"Medicine (miscellaneous) (Q3)";"Medicine"
13310;16378;"Chemical and Biochemical Engineering Quarterly";journal;"18465153, 03529568";0,350;Q3;51;30;123;1528;250;121;1,78;50,93;43,82;0;11;Croatia;Eastern Europe;"Assoc. of Chemists and Chemical Engineers of Croatia";"1987, 1996-2023";"Biochemistry (Q3); Chemistry (miscellaneous) (Q3); Process Chemistry and Technology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
13311;21100829916;"Chernye Metally";journal;"01320890, 24140104";0,350;Q2;15;143;446;2975;238;446;0,61;20,80;29,55;0;18;Russian Federation;Eastern Europe;"Ore and Metals Publishing house";"2016-2023";"Metals and Alloys (Q2)";"Materials Science"
13312;19300157037;"Computer Science and Information Systems";journal;"24061018, 18200214";0,350;Q3;29;54;153;1718;187;142;1,14;31,81;32,59;0;8;Serbia;Eastern Europe;"ComSIS Consortium";"2008-2023";"Computer Science (miscellaneous) (Q3)";"Computer Science"
13313;21100806011;"Endocrinologia, Diabetes y Nutricion";journal;"25300172, 25300164";0,350;Q3;33;121;310;2992;428;297;1,25;24,73;55,22;3;72;Spain;Western Europe;"Sociedad Espanola de Endocrinologia y Nutricion";"2017-2023";"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
13314;5600155211;"Historia Critica";journal;"19006152, 01211617";0,350;Q1;13;24;75;1332;75;74;0,82;55,50;48,28;0;9;Colombia;Latin America;"Universidad de los Andes, Colombia";"2002-2023";"Cultural Studies (Q1); History (Q1); Geography, Planning and Development (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
13315;21100901206;"IAES International Journal of Artificial Intelligence";journal;"20894872, 22528938";0,350;Q3;22;121;168;3781;341;167;2,27;31,25;31,56;1;40;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2018-2023";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems and Management (Q3)";"Computer Science; Decision Sciences; Engineering"
13316;26925;"International Journal of Chemical Kinetics";journal;"10974601, 05388066";0,350;Q3;76;101;240;4779;406;239;1,53;47,32;31,52;0;9;United States;Northern America;"John Wiley &amp; Sons Inc.";"1969-2023";"Biochemistry (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
13317;21100913135;"International Journal of Financial Studies";journal;"22277072";0,350;Q3;30;72;245;3746;514;243;2,05;52,03;27,95;3;31;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2023";"Finance (Q3)";"Economics, Econometrics and Finance"
13318;24326;"International Journal of Uncertainty, Fuzziness and Knowledge-Based Systems";journal;"02184885, 17936411";0,350;Q3;65;65;181;2374;242;172;1,06;36,52;23,81;0;8;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2023";"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3)";"Computer Science; Engineering"
13319;21100268079;"Journal of Cancer Policy";journal;"22135383";0,350;Q3;20;51;125;1605;166;116;1,09;31,47;46,24;3;49;United Kingdom;Western Europe;"Elsevier B.V.";"2013-2023";"Health Policy (Q3); Oncology (Q3)";"Medicine"
13320;20500195044;"Journal of Current Glaucoma Practice";journal;"09740333, 09751947";0,350;Q3;19;31;70;784;102;63;1,04;25,29;40,68;0;4;India;Asiatic Region;"Jaypee Brothers Medical Publishers (P) Ltd";"2011-2023";"Ophthalmology (Q3)";"Medicine"
13321;19211;"Journal of General Plant Pathology";journal;"13452630, 1610739X";0,350;Q2;43;67;203;1559;269;198;1,21;23,27;30,12;4;7;Japan;Asiatic Region;"Springer Japan";"1989, 2001-2002, 2004-2023";"Agronomy and Crop Science (Q2); Plant Science (Q3)";"Agricultural and Biological Sciences"
13322;17600155230;"Journal of Infection Prevention";journal;"17571774, 17571782";0,350;Q2;24;45;128;947;140;102;0,97;21,04;53,76;0;19;United Kingdom;Western Europe;"SAGE Publications Ltd";"2011, 2013-2023";"Advanced and Specialized Nursing (Q2); Health Policy (Q3); Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Nursing"
13323;21100216323;"Journal of Neurological Surgery, Part A: Central European Neurosurgery";journal;"21936323, 21936315";0,350;Q3;39;127;263;3344;320;259;1,11;26,33;23,16;2;13;Germany;Western Europe;"Thieme";"2012-2023";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Surgery (Q3)";"Medicine"
13324;20125;"Journal of Population Therapeutics and Clinical Pharmacology (discontinued)";journal;"25618741, 17106222";0,350;Q3;45;12;71;230;104;66;1,62;19,17;22,86;0;5;Canada;Northern America;"Dougmar Publishing Group Inc.";"1996-2022";"Health Policy (Q3); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)";"Medicine"
13325;4700152757;"Journal of Religion and Spirituality in Social Work";journal;"15426440, 15426432";0,350;Q1;26;29;79;1436;77;67;0,63;49,52;64,91;1;10;United States;Northern America;"Routledge";"2004-2023";"Religious Studies (Q1); Public Health, Environmental and Occupational Health (Q3); Social Work (Q3)";"Arts and Humanities; Medicine; Social Sciences"
13326;16200154748;"Journal of Roman Archaeology";journal;"10634304, 10477594";0,350;Q1;28;27;82;1632;44;80;0,42;60,44;35,19;0;2;United States;Northern America;"Journal of Roman Archaeology L.L.C.";"2005-2023";"Archeology (Q1); Archeology (arts and humanities) (Q1); Classics (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
13327;19700176301;"Mammalian Species";book series;"15451410, 00763519";0,350;Q2;16;14;35;1747;49;35;1,10;124,79;36,84;0;13;United States;Northern America;"Oxford University Press";"2010-2023";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
13328;21100874334;"Russian Journal of Linguistics";journal;"26868024, 26870088";0,350;Q1;14;47;146;2574;139;145;0,84;54,77;63,24;0;9;Russian Federation;Eastern Europe;"RUDN University";"2018-2023";"Linguistics and Language (Q1)";"Social Sciences"
13329;5600155554;"Southern Communication Journal, The";journal;"19303203, 1041794X";0,350;Q2;32;39;75;1825;97;73;1,22;46,79;39,34;0;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2023";"Communication (Q2)";"Social Sciences"
13330;21100427224;"Speech, Language and Hearing";journal;"20505728, 2050571X";0,350;Q1;14;23;84;1218;75;78;1,00;52,96;76,39;0;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2023";"Linguistics and Language (Q1); Otorhinolaryngology (Q3); Speech and Hearing (Q3)";"Health Professions; Medicine; Social Sciences"
13331;21100915696;"State and Local Government Review";journal;"19433409, 0160323X";0,350;Q2;9;24;56;1040;54;56;0,96;43,33;41,03;0;11;United States;Northern America;"SAGE Publications Inc.";"2019-2023";"Political Science and International Relations (Q2); Public Administration (Q3)";"Social Sciences"
13332;23885;"Terrestrial, Atmospheric and Oceanic Sciences";journal;"10170839, 23117680";0,350;Q3;52;85;160;4047;188;159;1,03;47,61;34,77;0;18;Switzerland;Western Europe;"Springer International Publishing AG";"1996-2023";"Atmospheric Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Oceanography (Q3)";"Earth and Planetary Sciences"
13333;20441;"Tuexenia";journal;"0722494X";0,350;Q3;19;23;69;1415;79;66;1,21;61,52;38,46;0;15;Germany;Western Europe;"The Floristisch-soziologische Arbeitsgemeinschaft";"1985, 2011-2022";"Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
13334;22683;"Analytical Sciences";journal;"09106340, 13482246";0,349;Q3;82;253;704;8882;1180;666;1,65;35,11;29,85;0;32;Switzerland;Western Europe;"Springer International Publishing AG";"1985-2023";"Analytical Chemistry (Q3)";"Chemistry"
13335;26507;"Bulletin of the Geological Society of Finland";journal;"03675211";0,349;Q3;26;7;34;387;47;33;1,00;55,29;40,74;1;2;Finland;Western Europe;"Geological Society of Finland";"1979-1987, 1989-2023";"Geology (Q3)";"Earth and Planetary Sciences"
13336;21100977380;"Cambridge International Law Journal";journal;"23989173, 23989181";0,349;Q2;14;15;40;293;40;35;1,16;19,53;41,18;1;10;United Kingdom;Western Europe;"Edward Elgar Publishing Ltd.";"2012-2023";"Law (Q2)";"Social Sciences"
13337;22523;"Clay Minerals";journal;"00098558, 14718030";0,349;Q3;77;28;137;1213;235;137;1,60;43,32;40,98;0;2;United Kingdom;Western Europe;"Mineralogical Society";"1979-2023";"Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences"
13338;21100202955;"Documenta Praehistorica";journal;"18542492, 1408967X";0,349;Q1;23;24;70;1829;64;70;1,00;76,21;43,02;0;1;Slovenia;Eastern Europe;"University of Ljubljana Press";"2009-2023";"Archeology (Q1); Archeology (arts and humanities) (Q1); Anthropology (Q2)";"Arts and Humanities; Social Sciences"
13339;27182;"Experimental Animals";journal;"13411357";0,349;Q2;52;91;223;2563;327;215;1,21;28,16;42,09;0;14;Japan;Asiatic Region;"International Press Editing Centre Incorporation";"1974-1980, 1995-2023";"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine; Veterinary"
13340;14298;"Harvard Environmental Law Review";journal;"01478257";0,349;Q2;34;14;37;2052;48;37;1,60;146,57;57,89;0;5;United States;Northern America;"Harvard University";"1979-1983, 1987, 1989, 1996-2023";"Law (Q2); Environmental Science (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
13341;21100854134;"Hupo Kexue/Journal of Lake Sciences";journal;"10035427";0,349;Q3;27;163;480;7484;917;480;1,97;45,91;38,13;0;111;China;Asiatic Region;"Science China Press";"2016-2023";"Aquatic Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Pollution (Q3); Water Science and Technology (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
13342;21100244818;"International Journal of Developmental Sciences";journal;"21917485, 2192001X";0,349;Q3;25;11;38;498;69;36;0,55;45,27;64,00;0;3;Netherlands;Western Europe;"IOS Press BV";"2007-2023";"Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3); Social Psychology (Q3); Aging (Q4); Developmental Neuroscience (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology; Social Sciences"
13343;21100860443;"International Journal of Optimization and Control: Theories and Applications";journal;"21460957";0,349;Q3;12;30;97;1064;150;97;1,26;35,47;23,08;0;4;Turkey;Middle East;"";"2018-2023";"Applied Mathematics (Q3); Control and Optimization (Q3)";"Mathematics"
13344;21100942421;"International Journal of Pediatrics and Adolescent Medicine";journal;"23526467";0,349;Q3;14;51;76;1398;128;75;1,68;27,41;47,24;0;19;Saudi Arabia;Middle East;"King Faisal Specialist Hospital and Research Centre";"2018-2022";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
13345;20948;"Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering";journal;"05776686";0,349;Q3;60;625;1897;21085;2654;1897;1,35;33,74;28,42;0;85;China;Asiatic Region;"Editorial Office of Chinese Journal of Mechanical Engineering";"1981-1990, 1996-2023";"Applied Mathematics (Q3); Computer Science Applications (Q3); Mechanical Engineering (Q3)";"Computer Science; Engineering; Mathematics"
13346;21100284946;"Journal of Critical Realism";journal;"14767430, 15725138";0,349;Q1;19;33;109;1723;118;100;1,27;52,21;43,48;1;4;United Kingdom;Western Europe;"Taylor & Francis Inc.";"2013-2023";"Philosophy (Q1)";"Arts and Humanities"
13347;21101019307;"Journal of Cutaneous Immunology and Allergy";journal;"25744593";0,349;Q3;7;49;70;514;35;19;0,36;10,49;35,34;0;16;Switzerland;Western Europe;"Frontiers Media SA";"2018-2023";"Dermatology (Q3); Immunology and Allergy (Q4)";"Medicine"
13348;21100446217;"Journal of International Education in Business";journal;"2046469X, 18363261";0,349;Q3;18;5;66;404;79;66;0,82;80,80;57,14;0;2;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2023";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)";"Business, Management and Accounting; Social Sciences"
13349;21100831410;"Journal of The Institution of Engineers (India): Series C";journal;"22500545, 22500553";0,349;Q2;26;134;279;4254;446;279;1,32;31,75;15,81;0;44;India;Asiatic Region;"Springer India";"2012-2023";"Industrial and Manufacturing Engineering (Q2); Aerospace Engineering (Q3); Mechanical Engineering (Q3); Ocean Engineering (Q3)";"Engineering"
13350;19500157812;"Legume Research";journal;"02505371, 09760571";0,349;Q2;22;224;433;5527;399;433;0,87;24,67;30,70;0;70;India;Asiatic Region;"Agricultural Research Communication Centre";"2008-2023";"Agronomy and Crop Science (Q2); Plant Science (Q3); Soil Science (Q3)";"Agricultural and Biological Sciences"
