Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
20023;18800156712;"Optoelectronics and Advanced Materials, Rapid Communications";journal;"18426573, 20653824";0,175;Q3;32;84;466;2231;187;466;0,46;26,56;29,04;0;5;Romania;Eastern Europe;"National Institute of Optoelectronics";"2008-2023";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)";"Engineering; Materials Science"
20024;21100820619;"Periodica polytechnica Electrical engineering and computer science";journal;"20645279, 20645260";0,175;Q3;16;39;88;1038;62;85;0,72;26,62;14,71;0;9;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"2012-2023";"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Signal Processing (Q4); Software (Q4)";"Computer Science; Engineering"
20025;21100201316;"Petroleum and Coal";journal;"13377027";0,175;Q3;18;167;309;3783;98;309;0,31;22,65;27,48;0;25;Slovakia;Eastern Europe;"Vyskumny ustav pre ropu a uhlovodikove plyny (VURUP)";"2011-2023";"Energy (miscellaneous) (Q3)";"Energy"
20026;21100467813;"Proceedings - 2015 6th International Conference on Emerging Security Technologies, EST 2015";conference and proceedings;"-";0,175;-;5;0;17;0;17;15;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Control and Optimization; Industrial and Manufacturing Engineering; Information Systems";"Computer Science; Engineering; Mathematics"
20027;21100469486;"Proceedings - 2016 1st International Workshop on Decision Making in Software ARCHitecture, MARCH 2016";conference and proceedings;"-";0,175;-;4;0;7;0;3;6;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering; Urban Studies";"Engineering; Social Sciences"
20028;21100804423;"Proceedings of the 1st Southern African Geotechnical Conference, 2016";conference and proceedings;"-";0,175;-;3;0;39;0;12;37;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
20029;90640;"Proceedings of the IEEE International Conference on Properties and Applications of Dielectric Materials";conference and proceedings;"-";0,175;-;27;0;259;0;124;258;0,48;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994, 1997, 2000, 2003, 2006-2007, 2009, 2012, 2015, 2018, 2021";"Condensed Matter Physics; Electronic, Optical and Magnetic Materials; Materials Chemistry";"Materials Science; Physics and Astronomy"
20030;89284;"Professioni infermieristiche";journal;"00330205";0,175;Q4;15;34;82;0;24;77;0,19;0,00;64,00;0;6;Italy;Western Europe;"Pensiero Scientifico Editore srl";"1970-2023";"Medicine (miscellaneous) (Q4)";"Medicine"
20031;15159;"Review of Regional Studies";journal;"0048749X, 15530892";0,175;Q3;23;21;48;884;26;48;0,46;42,10;32,69;0;15;United States;Northern America;"Oklahoma State University";"1977-1982, 1984, 1987-2023";"Geography, Planning and Development (Q3); Earth-Surface Processes (Q4)";"Earth and Planetary Sciences; Social Sciences"
20032;21100469663;"Revista de Psicologia (Peru)";journal;"02549247, 22233733";0,175;Q4;10;25;69;1232;41;66;0,46;49,28;62,34;0;3;Peru;Latin America;"Pontificia Universidad Catolica del Peru";"2016-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
20033;21100787101;"SafeConfig 2016 - Proceedings of the 2016 ACM Workshop on Automated Decision Making for Active Cyber Defense, co-located with CCS 2016";conference and proceedings;"-";0,175;-;4;0;9;0;9;7;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
20034;14038;"Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University";journal;"10062467";0,175;Q3;25;187;829;2880;299;829;0,31;15,40;29,08;0;16;China;Asiatic Region;"Shanghai Jiaotong University";"1988, 1998-2023";"Multidisciplinary (Q3)";"Multidisciplinary"
20035;33596;"Soudni Lekarstvi";journal;"03711854";0,175;Q4;8;8;20;0;4;20;0,27;0,00;21,43;0;5;Czech Republic;Eastern Europe;"Statni Zdravotnicke Naklad";"1974-2019";"Medicine (miscellaneous) (Q4); Pathology and Forensic Medicine (Q4)";"Medicine"
20036;30436;"SPE/AAPG Western Regional Meetings";conference and proceedings;"-";0,175;-;24;112;12;2579;4;12;0,00;23,03;19,15;0;21;United States;Northern America;"";"";"Energy Engineering and Power Technology";"Energy"
20037;21100894876;"State Crime Journal";journal;"20466056";0,175;Q3;8;10;18;719;9;17;0,50;71,90;53,85;0;6;United Kingdom;Western Europe;"Pluto Journals";"2018-2023";"Law (Q3); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
20038;21100898771;"Strategies";journal;"21683778, 08924562";0,175;Q4;13;50;171;558;45;169;0,24;11,16;53,03;0;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2023";"Education (Q4); Orthopedics and Sports Medicine (Q4)";"Medicine; Social Sciences"
20039;5800207692;"STUF - Sprachtypologie und Universalienforschung";journal;"09422919";0,175;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"De Gruyter Open Ltd.";"2005-2008, 2011-2022";"Linguistics and Language (Q2)";"Social Sciences"
20040;21100788743;"VISIGRAPP 2016 - Proceedings of the 11th Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications - Doctoral Consortium";conference and proceedings;"-";0,175;-;1;0;2;0;3;2;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Computer Networks and Communications";"Computer Science"
20041;21575;"Zeitschrift fur Padagogik (Beiheft)";journal;"05142717";0,175;Q4;13;19;29;888;4;29;0,20;46,74;41,38;0;14;Germany;Western Europe;"Verlag Julius Beltz GmbH";"2002-2005, 2007-2022";"Education (Q4)";"Social Sciences"
20042;21100787064;"2016 12th International Conference on Natural Computation, Fuzzy Systems and Knowledge Discovery, ICNC-FSKD 2016";conference and proceedings;"-";0,174;-;18;0;400;0;293;398;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology; Mechanical Engineering; Ocean Engineering";"Earth and Planetary Sciences; Engineering"
20043;21100467814;"2016 3rd International Conference on Electrical, Electronics, Computer Engineering and their Applications, EECEA 2016";conference and proceedings;"-";0,174;-;6;0;26;0;42;25;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing";"Computer Science"
20044;21100789922;"2016 4th Saudi International Conference on Information Technology (Big Data Analysis), KACSTIT 2016";conference and proceedings;"-";0,174;-;6;0;16;0;17;14;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
20045;21100795292;"2016 Global Information Infrastructure and Networking Symposium, GIIS 2016";conference and proceedings;"-";0,174;-;5;0;22;0;15;21;0,68;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Instrumentation; Oceanography; Signal Processing";"Computer Science; Earth and Planetary Sciences; Physics and Astronomy"
20046;21100782372;"3rd International Conference on Signal Processing and Integrated Networks, SPIN 2016";conference and proceedings;"-";0,174;-;15;0;158;0;185;156;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Management Information Systems";"Business, Management and Accounting; Computer Science"
20047;21100790722;"54th AIAA Aerospace Sciences Meeting";conference and proceedings;"-";0,174;-;3;0;4;0;9;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Signal Processing";"Computer Science"
20048;21100199540;"AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali";journal;"03650359, 18251242";0,174;Q3;17;73;73;2755;34;72;0,48;37,74;36,21;0;4;Italy;Western Europe;"Accademia Peloritana dei Pericolanti";"2004-2023";"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Chemistry; Computer Science; Earth and Planetary Sciences; Mathematics; Physics and Astronomy"
20049;7100153130;"Acta Archaeologica Academiae Scientiarum Hungaricae";journal;"15882551, 00015210";0,174;Q2;9;15;44;1037;10;44;0,21;69,13;43,48;1;1;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2023";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
20050;21100202112;"Acta Veterinaria Brasilica";journal;"19815484";0,174;Q3;12;37;117;1062;32;117;0,14;28,70;51,65;0;17;Brazil;Latin America;"Universidade Federal Rural do Semi-Arid";"2011-2023";"Veterinary (miscellaneous) (Q3)";"Veterinary"
20051;21100801142;"Adjunct Proceedings of the 2016 IEEE International Symposium on Mixed and Augmented Reality, ISMAR-Adjunct 2016";conference and proceedings;"-";0,174;-;17;0;103;0;122;98;1,18;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
20052;21000195312;"Agricultural Economics Review";journal;"11092580";0,174;Q4;14;9;41;287;17;40;0,11;31,89;31,25;0;6;Greece;Western Europe;"Greek Association of Agricultural Economists";"2011-2022";"Agronomy and Crop Science (Q4)";"Agricultural and Biological Sciences"
20053;12300154717;"Ankara Universitesi Veteriner Fakultesi Dergisi";journal;"13000861";0,174;Q3;16;60;178;1976;83;178;0,47;32,93;36,79;0;16;Turkey;Middle East;"Chartered Institution of Building Services Engineers";"2008-2023";"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences; Veterinary"
20054;21100199735;"Arxius de Miscellania Zoologica";journal;"16980476";0,174;Q4;7;13;34;557;17;34;0,48;42,85;25,00;1;5;Spain;Western Europe;"Museu de Ciencies Naturals de Barcelona";"2011-2023";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
20055;21100297820;"Astrophysics and Space Science Proceedings";conference and proceedings;"15706591";0,174;-;22;78;337;1753;101;229;0,24;22,47;30,77;0;0;Netherlands;Western Europe;"";"";"Astronomy and Astrophysics";"Physics and Astronomy"
20056;145256;"Australian Educational Computing";journal;"08169020";0,174;Q4;16;8;19;246;15;18;0,55;30,75;77,78;0;3;Australia;Pacific Region;"Australian Council for Computers in Education";"2002-2020";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
20057;21100890390;"Australian Journal of Maritime and Ocean Affairs";journal;"23336498, 18366503";0,174;Q3;14;16;67;695;43;55;0,55;43,44;28,57;5;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2023";"Ocean Engineering (Q3); Political Science and International Relations (Q3); Water Science and Technology (Q3); Management, Monitoring, Policy and Law (Q4); Safety Research (Q4); Transportation (Q4)";"Engineering; Environmental Science; Social Sciences"
20058;19600157006;"BAR - Brazilian Administration Review";journal;"18077692";0,174;Q4;21;21;74;1375;52;64;0,57;65,48;54,39;2;4;Brazil;Latin America;"Brazilian Administration Review";"2009-2023";"Strategy and Management (Q4)";"Business, Management and Accounting"
20059;21100461963;"BioWireleSS 2016 - Proceedings, 2016 IEEE Topical Conference on Biomedical Wireless Technologies, Networks, and Sensing Systems";conference and proceedings;"-";0,174;-;9;0;30;0;33;29;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction";"Computer Science"
20060;21100379744;"Contaduria y Administracion";journal;"01861042";0,174;Q3;22;76;202;4227;152;191;0,74;55,62;35,23;2;29;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2014-2023";"Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
20061;21100286889;"Cuadernos de Turismo";journal;"19894635, 11397861";0,174;Q3;12;40;143;1113;62;143;0,45;27,83;45,45;5;15;Spain;Western Europe;"Escuela Universitaria de Turismo, Universidad de Murcia";"2013-2023";"Geography, Planning and Development (Q3); Nature and Landscape Conservation (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Environmental Science; Social Sciences"
20062;4700152611;"Current Women's Health Reviews";journal;"18756581, 15734048";0,174;Q3;16;47;75;1711;38;66;0,58;36,40;58,06;2;21;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2006-2024";"Obstetrics and Gynecology (Q3)";"Medicine"
20063;60193;"Epidemiologie, Mikrobiologie, Imunologie";journal;"12107913, 1805451X";0,174;Q4;16;26;96;926;42;93;0,50;35,62;49,38;0;15;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1994-2023";"Epidemiology (Q4); Immunology and Allergy (Q4); Infectious Diseases (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4)";"Medicine"
20064;21100896854;"Eurasian Journal of Applied Linguistics";journal;"21491135";0,174;Q2;11;20;19;920;8;19;0,42;46,00;60,00;1;4;Turkey;Middle East;"Hacettepe University";"2018-2023";"Linguistics and Language (Q2); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
20065;19900195042;"European Spatial Research and Policy";journal;"12311952, 18961525";0,174;Q3;15;18;42;824;21;42;0,66;45,78;25,00;1;13;Poland;Eastern Europe;"Lodz University Press";"2009-2022";"Geography, Planning and Development (Q3)";"Social Sciences"
20066;15633;"Fortschritte der Neurologie Psychiatrie";journal;"14393522, 07204299";0,174;Q4;35;174;346;2576;119;217;0,52;14,80;37,22;2;20;Germany;Western Europe;"Georg Thieme Verlag";"1955-1963, 1973-2023";"Medicine (miscellaneous) (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience"
20067;21100449126;"Global Environment";journal;"19733739, 20537352";0,174;Q2;9;20;59;549;18;53;0,28;27,45;23,08;1;10;United Kingdom;Western Europe;"White Horse Press";"2014-2023";"History (Q2); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)";"Arts and Humanities; Environmental Science"
20068;21100880214;"Higher Education Forum";journal;"24329614";0,174;Q4;5;2;42;121;17;42;0,42;60,50;66,67;0;1;Japan;Asiatic Region;"Hiroshima University,Research Institute for Higher Education,";"2009-2012, 2014-2023";"Education (Q4)";"Social Sciences"
20069;21100783205;"Horizon. Studies in Phenomenology";journal;"23116986, 22265260";0,174;Q2;4;35;96;773;17;86;0,18;22,09;17,14;0;2;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2012-2023";"Philosophy (Q2)";"Arts and Humanities"
20070;12000154552;"Idesia";journal;"00734675, 07183429";0,174;Q3;16;63;191;1270;53;177;0,21;20,16;37,02;0;28;Chile;Latin America;"Universidad de Tarapaca";"2008-2023";"Agricultural and Biological Sciences (miscellaneous) (Q3); Agronomy and Crop Science (Q4)";"Agricultural and Biological Sciences"
20071;21100784721;"IEEE International Symposium on Intelligent Control - Proceedings";conference and proceedings;"-";0,174;-;5;0;16;0;9;15;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management";"Computer Science; Decision Sciences"
20072;21100843365;"Indonesian Journal of Islam and Muslim Societies";journal;"2406825X, 20891490";0,174;Q1;11;12;34;494;31;34;0,88;41,17;26,09;2;4;Indonesia;Asiatic Region;"State Institute of Islamic Studies (IAIN) Salatiga";"2011-2023";"Religious Studies (Q1); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
20073;21100315995;"Interdisciplinary Neurosurgery: Advanced Techniques and Case Management";journal;"22147519";0,174;Q4;18;172;272;2945;103;270;0,35;17,12;19,84;1;28;Netherlands;Western Europe;"Elsevier B.V.";"2014-2023";"Neurology (clinical) (Q4); Surgery (Q4)";"Medicine"
20074;21100823283;"International Journal of Asian Business and Information Management";journal;"19479638, 19479646";0,174;Q2;12;22;31;1156;14;31;0,45;52,55;21,74;0;9;United States;Northern America;"IGI Global Publishing";"2017-2023";"Cultural Studies (Q2); Business and International Management (Q3); Computer Science Applications (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
20075;12000154321;"International Journal of e-Collaboration";journal;"15483681, 15483673";0,174;Q4;27;15;40;676;20;40;0,28;45,07;30,30;0;2;United States;Northern America;"IGI Publishing";"2005-2023";"Computer Networks and Communications (Q4); Computer Science Applications (Q4)";"Computer Science"
