Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
14171;144897;"Guangxue Jingmi Gongcheng/Optics and Precision Engineering";journal;"1004924X";0,332;Q3;41;287;862;7594;1183;862;1,44;26,46;32,41;0;19;China;Asiatic Region;"Chinese Academy of Sciences";"2005-2023";"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Materials Science; Physics and Astronomy"
14172;27717;"Holistic Nursing Practice";journal;"08879311, 15505138";0,332;Q2;43;67;171;1749;229;150;1,21;26,10;74,05;0;13;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1986-2023";"Advanced and Specialized Nursing (Q2); Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
14173;12387;"International Journal of Mechanical Engineering Education";journal;"03064190, 20504586";0,332;Q3;16;49;61;1243;107;61;1,44;25,37;32,11;0;20;United Kingdom;Western Europe;"SAGE Publications Inc.";"1981, 1983-1991, 2000, 2002-2023";"Education (Q3); Mechanical Engineering (Q3)";"Engineering; Social Sciences"
14174;21100217632;"Iranian Journal of Science and Technology - Transactions of Mechanical Engineering";journal;"22286187, 23641835";0,332;Q2;24;89;293;3046;532;292;1,69;34,22;14,98;0;6;Switzerland;Western Europe;"Springer Nature";"2012-2023";"Computational Mechanics (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering"
14175;130097;"Journal of Engineering Physics and Thermophysics";journal;"1573871X, 10620125";0,332;Q2;28;202;541;3949;426;541;0,72;19,55;23,75;0;13;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";"1992-1997, 2004-2023";"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3)";"Engineering; Physics and Astronomy"
14176;19700201138;"Journal of Global Infectious Diseases";journal;"0974777X, 09748245";0,332;Q3;34;43;148;773;168;101;1,11;17,98;43,79;1;21;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2011-2023";"Infectious Diseases (Q3)";"Medicine"
14177;21100981772;"Journal of Measurements in Engineering";journal;"23352124, 24244635";0,332;Q3;7;17;58;422;92;58;2,16;24,82;30,19;0;6;Lithuania;Eastern Europe;"EXTRICA";"2019-2023";"Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)";"Engineering; Materials Science; Physics and Astronomy"
14178;21100227408;"Journal of Micro-Bio Robotics";journal;"21946426, 21946418";0,332;Q3;22;9;38;273;66;38;2,15;30,33;26,32;0;4;United States;Northern America;"Springer Science + Business Media";"2013-2023";"Biomedical Engineering (Q3); Biotechnology (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
14179;19600166323;"Journal of Parasitic Diseases";journal;"09717196, 09750703";0,332;Q4;33;119;354;6041;520;354;1,38;50,76;40,23;2;30;India;Asiatic Region;"Springer India";"2009-2023";"Parasitology (Q4)";"Immunology and Microbiology"
14180;10700153305;"Journal of Power Electronics";journal;"15982092";0,332;Q3;41;192;461;4738;687;461;1,63;24,68;27,90;0;40;South Korea;Asiatic Region;"Korean Institute of Power Electronics";"2008-2023";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";"Engineering"
14181;19272;"Kew Bulletin";journal;"1874933X, 00755974";0,332;Q3;36;71;197;2962;169;194;0,87;41,72;30,49;1;34;United Kingdom;Western Europe;"Springer London";"1993-2023";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
14182;14000156125;"Language Documentation and Conservation";journal;"19345275";0,332;Q1;12;37;127;1437;90;127;0,70;38,84;60,61;0;1;United States;Northern America;"University of Hawaii Press";"2016-2023";"Linguistics and Language (Q1); Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
14183;4700152859;"Maderas: Ciencia y Tecnologia";journal;"07173644, 0718221X";0,332;Q2;35;50;171;1922;276;171;1,36;38,44;33,52;0;9;Chile;Latin America;"Universidad del Bio-Bio";"2001-2002, 2006-2023";"Forestry (Q2); Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Chemical Engineering; Engineering; Materials Science"
14184;26742;"Performance Evaluation Review";journal;"01635999";0,332;Q3;85;107;376;1122;278;358;0,60;10,49;17,96;0;3;United States;Northern America;"Association for Computing Machinery (ACM)";"1980, 1982, 1984, 1986-1989, 1994, 1996-2023";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)";"Computer Science"
14185;21100464776;"Statistics, Optimization and Information Computing";journal;"23105070, 2311004X";0,332;Q3;19;76;188;2495;234;188;1,37;32,83;26,80;0;7;United States;Northern America;"International Academic Press";"2013-2023";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Control and Optimization (Q3); Information Systems (Q3); Signal Processing (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Computer Science; Decision Sciences; Mathematics"
14186;21101046171;"Agraris";journal;"25279238, 2407814X";0,331;Q2;6;17;51;815;40;49;0,94;47,94;45,71;1;8;Indonesia;Asiatic Region;"Department of Agribusiness, Universitas Muhammadiyah Yogyakarta";"2019-2023";"Agricultural and Biological Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Social Sciences"
14187;21100244868;"AHURI Final Report";journal;"18347223";0,331;Q2;16;19;58;1935;93;58;1,30;101,84;52,87;17;17;Australia;Pacific Region;"Australian Housing and Urban Research Institute (AHURI)";"2008-2023";"Urban Studies (Q2); Development (Q3); Public Administration (Q3)";"Social Sciences"
14188;145109;"Australian and New Zealand Journal of Family Therapy";journal;"0814723X";0,331;Q2;25;37;97;1095;89;84;0,80;29,59;58,67;0;11;United Kingdom;Western Europe;"Australian Academic Press";"1979-1995, 2001-2003, 2005-2023";"Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
14189;5600152968;"Caderno CRH";journal;"01034979";0,331;Q1;14;43;115;1949;42;108;0,24;45,33;51,43;0;20;Brazil;Latin America;"EDUFBA - Editora Universttaria";"2009-2023";"Cultural Studies (Q1); Sociology and Political Science (Q2)";"Social Sciences"
14190;4900152712;"Chinese Journal of Analytical Chemistry";journal;"02533820, 18722040";0,331;Q3;39;110;231;4859;503;230;2,21;44,17;40,48;1;27;China;Asiatic Region;"Chinese Academy of Sciences";"1989, 1996-2023";"Analytical Chemistry (Q3)";"Chemistry"
14191;21101018827;"CIGRE Science and Engineering";journal;"24261335";0,331;Q3;8;39;176;617;54;165;0,49;15,82;14,29;0;19;France;Western Europe;"CIGRE";"2019-2023";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Energy; Engineering"
14192;17298;"Conference Record of the IEEE Photovoltaic Specialists Conference";conference and proceedings;"01608371";0,331;-;66;258;1984;3610;1348;1980;0,66;13,99;22,91;0;216;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1978, 1980-1982, 1984-1988, 1990, 1992-1994, 1996-1997, 2000, 2002, 2005, 2008-2013, 2015-2016, 2019-2022";"Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";"Engineering"
14193;21100400219;"European Journal for Research on the Education and Learning of Adults";journal;"20007426";0,331;Q3;12;21;66;955;53;59;0,72;45,48;56,25;0;5;Sweden;Western Europe;"European Society for Research on the Education of Adults";"2010, 2015-2023";"Education (Q3)";"Social Sciences"
14194;15682;"Giornale Italiano di Psicopatologia";journal;"15921107";0,331;Q3;21;25;110;956;102;100;0,82;38,24;55,67;0;10;Italy;Western Europe;"Pacini Editore Srl";"2001-2023";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
14195;28005;"Hyperfine Interactions";journal;"15729540, 03043843";0,331;Q3;49;26;229;628;145;229;0,68;24,15;20,34;0;2;Switzerland;Western Europe;"Springer Nature";"1975-2023";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Physical and Theoretical Chemistry (Q3)";"Chemistry; Physics and Astronomy"
14196;19700181218;"IEEE Latin America Transactions";journal;"15480992";0,331;Q3;36;170;777;6049;1177;771;1,64;35,58;16,23;0;53;United States;Northern America;"IEEE Computer Society";"2003-2023";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
14197;19700174611;"Information Technology and Control";journal;"1392124X";0,331;Q3;22;48;147;2119;224;147;1,39;44,15;31,19;0;8;Lithuania;Eastern Europe;"Kauno Technologijos Universitetas";"2008-2023";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
14198;3900148213;"International Journal of Entrepreneurship and Small Business";journal;"14761297, 17418054";0,331;Q3;46;78;232;6007;291;230;0,98;77,01;38,19;0;44;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2023";"Business and International Management (Q3); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14199;4500151542;"International Journal of Intelligent Information Technologies";journal;"15483665, 15483657";0,331;Q3;19;24;60;1003;89;60;1,80;41,79;41,82;0;7;United States;Northern America;"IGI Publishing";"2005-2023";"Decision Sciences (miscellaneous) (Q3); Information Systems (Q3)";"Computer Science; Decision Sciences"
14200;19400156823;"Issues in Science and Technology Librarianship";journal;"10921206";0,331;Q2;22;12;59;334;37;52;0,55;27,83;60,00;0;4;United States;Northern America;"Association of College and Research Libraries";"2009-2023";"Engineering (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Engineering; Social Sciences"
14201;27215;"Journal of Artificial Organs";journal;"14347229, 16190904";0,331;Q3;44;55;190;994;254;189;1,33;18,07;15,85;1;14;Japan;Asiatic Region;"Springer Japan";"1998-2023";"Biomedical Engineering (Q3); Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4)";"Engineering; Materials Science; Medicine"
14202;21100244628;"Journal of Berry Research";journal;"18785093, 18785123";0,331;Q2;34;34;133;1882;251;133;1,70;55,35;39,76;0;3;Netherlands;Western Europe;"IOS Press BV";"2010-2023";"Agronomy and Crop Science (Q2); Horticulture (Q2); Food Science (Q3); Plant Science (Q3); Soil Science (Q3); Biochemistry (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
14203;15900154757;"Journal of Earthquake and Tsunami";journal;"17937116, 17934311";0,331;Q3;24;36;89;1506;138;86;1,56;41,83;27,38;0;12;Singapore;Asiatic Region;"World Scientific";"2008-2023";"Geophysics (Q3); Geotechnical Engineering and Engineering Geology (Q3); Oceanography (Q3)";"Earth and Planetary Sciences"
14204;19700175157;"Journal of Neonatal-Perinatal Medicine";journal;"18784429, 19345798";0,331;Q3;27;102;241;2529;313;234;1,23;24,79;55,61;0;31;Netherlands;Western Europe;"IOS Press BV";"2008-2023";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
14205;21568;"Monthly Review";journal;"00270520";0,331;Q2;41;0;94;0;101;73;1,59;0,00;0,00;0;0;United States;Northern America;"Monthly Review Press";"1977, 1980-1982, 1984, 1987, 1996-2020";"Gender Studies (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
14206;5300152225;"Nordic Psychology";journal;"19012276";0,331;Q3;24;32;75;1381;81;63;1,10;43,16;57,58;1;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
14207;21101024415;"Results in Chemistry";journal;"22117156";0,331;Q3;23;421;240;20909;553;238;2,27;49,67;33,49;0;126;Netherlands;Western Europe;"Elsevier B.V.";"2019-2023";"Chemistry (miscellaneous) (Q3)";"Chemistry"
14208;8000153103;"Ricerche di Matematica";journal;"18273491, 00355038";0,331;Q3;23;113;163;2928;189;161;1,31;25,91;30,05;0;6;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"2007-2023";"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics"
14209;16000154755;"South African Archaeological Bulletin";journal;"00381969";0,331;Q1;29;16;60;1139;40;48;0,72;71,19;33,33;0;4;South Africa;Africa;"South African Archaeological Society";"2002-2023";"Archeology (arts and humanities) (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
14210;21100212331;"Tethys";journal;"16971523, 11393394";0,331;Q3;7;1;6;35;10;6;1,75;35,00;0,00;0;0;Spain;Western Europe;"Associacio Catalana de Meteorologia (ACAM)";"2012-2023";"Atmospheric Science (Q3)";"Earth and Planetary Sciences"
14211;22374;"Twentieth Century British History";journal;"09552359, 14774674";0,331;Q1;24;30;54;2022;41;54;0,59;67,40;50,00;1;7;United States;Northern America;"Oxford University Press";"1990-1997, 2003-2005, 2007-2023";"History (Q1)";"Arts and Humanities"
14212;21100794827;"Applied Adhesion Science";journal;"21964351";0,330;Q3;17;0;22;0;41;22;1,93;0,00;0,00;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"2013-2021";"Dentistry (miscellaneous) (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3); Surfaces, Coatings and Films (Q3)";"Dentistry; Materials Science"
14213;29181;"Cancer radiotherapie : journal de la Societe francaise de radiotherapie oncologique";journal;"17696658, 12783218";0,330;Q3;36;149;397;5799;454;355;1,26;38,92;39,50;0;109;France;Western Europe;"Elsevier Masson s.r.l.";"1997-2023";"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
14214;27643;"Critical Care Nursing Quarterly";journal;"15505111, 08879303";0,330;Q3;38;41;144;1104;195;131;1,34;26,93;49,26;0;6;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1987-2023";"Critical Care Nursing (Q3)";"Nursing"
14215;21100840031;"Critical Military Studies";journal;"23337486, 23337494";0,330;Q1;21;32;85;1835;71;77;0,81;57,34;74,29;3;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2023";"History (Q1); Law (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Management Science and Operations Research (Q3)";"Arts and Humanities; Decision Sciences; Social Sciences"
14216;19957;"Economic and Political Weekly";journal;"23498846, 00129976";0,330;Q2;70;865;2410;10907;966;1551;0,40;12,61;35,64;0;239;India;Asiatic Region;"Economic and Political Weekly";"1978-1980, 1982-1986, 1993, 1995-1997, 2002, 2007-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
14217;21876;"Egyptian Journal of Anaesthesia";journal;"16871804, 11101849";0,330;Q3;18;92;129;2511;105;127;0,79;27,29;39,09;0;20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2023";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
14218;24525;"Ethics and International Affairs";journal;"08926794";0,330;Q1;56;31;109;1228;131;103;0,92;39,61;28,57;0;19;United Kingdom;Western Europe;"Cambridge University Press";"1987-2023";"Philosophy (Q1); Political Science and International Relations (Q2)";"Arts and Humanities; Social Sciences"
14219;22624;"Geochemistry International";journal;"00167029, 15561968";0,330;Q3;36;107;328;5332;323;327;0,91;49,83;51,76;0;20;United States;Northern America;"Pleiades Publishing";"1977-1978, 1980-2023";"Geochemistry and Petrology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
14220;23699;"Hypatia";journal;"08875367, 15272001";0,330;Q1;42;47;137;2210;171;133;1,17;47,02;70,45;0;16;United States;Northern America;"Cambridge University Press";"1986-1999, 2001-2002, 2004, 2006-2007, 2011-2023";"Philosophy (Q1); Gender Studies (Q2)";"Arts and Humanities; Social Sciences"
14221;100766;"Indian Phytopathology";journal;"0367973X, 22489800";0,330;Q2;16;146;315;4792;422;303;1,42;32,82;31,44;3;32;United States;Northern America;"Springer Nature";"1987-1988, 2016-2023";"Agronomy and Crop Science (Q2); Plant Science (Q3)";"Agricultural and Biological Sciences"
14222;5600155017;"International Journal of Human Rights";journal;"13642987";0,330;Q2;35;91;259;201;317;248;1,25;2,21;45,77;13;76;United Kingdom;Western Europe;"Routledge";"2009-2023";"Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
14223;145666;"International Journal of Lower Extremity Wounds";journal;"15347346";0,330;Q3;49;172;201;5665;407;183;1,78;32,94;42,37;2;69;United States;Northern America;"SAGE Publications Inc.";"2002-2023";"Medicine (miscellaneous) (Q3); Surgery (Q3)";"Medicine"
14224;23275;"International Journal of Sustainable Development";journal;"09601406, 17415268";0,330;Q2;32;13;39;720;80;39;2,48;55,38;54,29;0;8;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"1999-2023";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
