Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
14867;21100217218;"International Journal of Nanoelectronics and Materials";journal;"19855761, 22321535";0,298;Q3;22;124;154;3380;237;154;1,63;27,26;36,23;0;28;Malaysia;Asiatic Region;"Universiti Malaysia Perlis (UniMAP)";"2012-2023";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Engineering; Materials Science"
14868;19500157114;"International Journal of Odonatology";journal;"13887890, 21596719";0,298;Q3;26;30;56;1427;55;56;0,80;47,57;28,75;0;10;Germany;Western Europe;"Wachholtz Publishing";"1998-2023";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences"
14869;21100972446;"International Journal of Sociology";journal;"15579336";0,298;Q2;12;26;23;1356;21;21;0,91;52,15;42,62;4;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2023";"Social Sciences (miscellaneous) (Q2)";"Social Sciences"
14870;34765;"Irish Journal of Agricultural and Food Research";journal;"07916833";0,298;Q3;35;18;26;795;45;26;1,53;44,17;38,89;2;5;Ireland;Western Europe;"Compuscript Ltd";"1993-2022";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Food Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
14871;21890;"Journal of Allied Health";journal;"1945404X, 00907421";0,298;Q3;43;75;194;2044;147;180;0,64;27,25;66,80;0;20;United States;Northern America;"Science and Medicine Inc.";"1975-2023";"Public Health, Environmental and Occupational Health (Q3)";"Medicine"
14872;7500153109;"Journal of Chiropractic Medicine";journal;"15563715, 15563707";0,298;Q3;30;35;128;1239;191;127;1,00;35,40;47,79;0;2;United States;Northern America;"Elsevier Inc.";"2002-2023";"Chiropractics (Q3)";"Health Professions"
14873;21100258622;"Journal of Economic Integration";journal;"19765525, 1225651X";0,298;Q2;17;30;82;1541;91;82;1,17;51,37;23,53;3;20;South Korea;Asiatic Region;"Sejong University";"2013-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2)";"Economics, Econometrics and Finance"
14874;21100872821;"Journal of Orthodontic Science";journal;"22780203, 22781897";0,298;Q3;18;7;68;133;94;68;1,16;19,00;48,65;0;2;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2012-2023";"Orthodontics (Q3)";"Dentistry"
14875;4700152755;"Journal of Poverty";journal;"10875549, 15407608";0,298;Q2;29;34;88;1711;86;88;0,79;50,32;51,28;2;28;United States;Northern America;"Routledge";"1997-2023";"Sociology and Political Science (Q2); Demography (Q3)";"Social Sciences"
14876;21100872054;"Journal of the Anthropological Society of South Australia";journal;"10344438";0,298;Q2;9;4;18;103;12;15;0,42;25,75;25,00;0;0;Australia;Pacific Region;"Anthropological Society of South Australia";"1999, 2008, 2011-2020, 2022";"Anthropology (Q2)";"Social Sciences"
14877;21100248027;"ORAL and Implantology";journal;"20352468, 19745648";0,298;Q3;28;0;105;0;225;105;1,35;0,00;0,00;0;0;Italy;Western Europe;"CIC Edizioni Internazionali";"2012-2019, 2021-2022";"Dentistry (miscellaneous) (Q3)";"Dentistry"
14878;4100151522;"Political Power and Social Theory";book series;"01988719";0,298;Q2;19;7;42;652;16;19;0,38;93,14;50,00;0;4;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000, 2002-2003, 2005-2022";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
14879;21100900049;"Proceedings - 17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018";conference and proceedings;"-";0,298;-;2;0;2;0;2;2;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Decision Sciences (miscellaneous); Safety, Risk, Reliability and Quality; Signal Processing";"Computer Science; Decision Sciences; Engineering"
14880;21100874695;"Proceedings - 2018 IEEE 32nd International Parallel and Distributed Processing Symposium, IPDPS 2018";conference and proceedings;"-";0,298;-;17;0;114;0;231;111;2,03;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management";"Computer Science; Decision Sciences"
14881;21100928670;"Proceedings - 2019 IEEE/ACM 41st International Conference on Software Engineering: Software Engineering in Practice, ICSE-SEIP 2019";conference and proceedings;"-";0,298;-;12;0;29;0;105;26;3,62;0,00;0,00;0;0;United States;Northern America;"";"";"Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
14882;21100869825;"Proceedings of the 1st ACM SIGCAS Conference on Computing and Sustainable Societies, COMPASS 2018";conference and proceedings;"-";0,298;-;15;0;51;0;122;50;2,39;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
14883;21100898786;"Proceedings of the 2018 Asian Hardware Oriented Security and Trust Symposium, AsianHOST 2018";conference and proceedings;"-";0,298;-;7;0;21;0;34;19;1,62;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
14884;29707;"Reports on Mathematical Physics";journal;"00344877";0,298;Q4;41;51;141;1273;143;141;0,77;24,96;22,22;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1970-1980, 1984-1986, 1988-1989, 1991-2023";"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)";"Mathematics; Physics and Astronomy"
14885;5600153110;"Revista Espanola de Investigaciones Sociologicas";journal;"02105233";0,298;Q2;23;32;108;1492;108;98;0,86;46,63;53,62;1;16;Spain;Western Europe;"Centro de Investigaciones Sociologicas";"1980-1983, 2008-2023";"Sociology and Political Science (Q2)";"Social Sciences"
14886;19700182211;"Rock Art Research";journal;"08130426";0,298;Q1;15;17;36;901;29;24;0,81;53,00;33,96;0;7;Australia;Pacific Region;"Australian Rock Art Research Association";"2009-2014, 2016-2023";"Visual Arts and Performing Arts (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
14887;21100838045;"Sankhya A";journal;"0976836X, 09768378";0,298;Q3;11;25;61;667;54;61;0,80;26,68;14,04;1;1;India;Asiatic Region;"Springer India";"2010-2023";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics"
14888;21100904987;"Scientific African";journal;"24682276";0,298;Q2;36;420;162;18555;304;161;1,88;44,18;25,38;22;223;Netherlands;Western Europe;"Elsevier B.V.";"2018-2023";"Multidisciplinary (Q2)";"Multidisciplinary"
14889;56416;"Traditiones";journal;"03520447";0,298;Q1;11;24;72;924;57;70;0,94;38,50;65,71;0;7;Slovenia;Eastern Europe;"ZRC SAZU, Zalozba ZRC";"1982, 2011-2023";"Cultural Studies (Q1); Music (Q1); Anthropology (Q2)";"Arts and Humanities; Social Sciences"
14890;29797;"Vestnik Moskovskogo Universiteta, Seriya Geografiya";journal;"05799414";0,298;Q2;16;60;224;1489;136;224;0,53;24,82;52,08;0;18;Russian Federation;Eastern Europe;"Moskovskij Universitet";"1978-1993, 1995-2022";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Social Sciences"
14891;50120;"Waterbirds";journal;"15244695";0,298;Q3;50;34;152;1318;96;151;0,63;38,76;30,63;1;13;United States;Northern America;"The Waterbird Society";"1996-2023";"Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
14892;27398;"Zeitschrift fur Geomorphologie";journal;"03728854";0,298;Q3;42;0;79;0;71;77;0,74;0,00;0,00;0;0;Germany;Western Europe;"Schweizerbart Science Publishers";"1979-2019, 2021-2022";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
14893;21100854122;"2017 6th International Conference on Renewable Energy Research and Applications, ICRERA 2017";conference and proceedings;"-";0,297;-;4;0;5;0;10;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Energy"
14894;21100832677;"2017 IEEE International Electric Machines and Drives Conference, IEMDC 2017";conference and proceedings;"-";0,297;-;18;0;436;0;459;435;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering";"Energy; Engineering"
14895;21100897135;"2018 IEEE International Conference on Intelligence and Security Informatics, ISI 2018";conference and proceedings;"-";0,297;-;13;0;46;0;111;44;2,41;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality";"Computer Science; Decision Sciences; Engineering; Social Sciences"
14896;16654;"Acta Societatis Botanicorum Poloniae";journal;"00016977, 20839480";0,297;Q3;36;23;115;1744;146;115;0,94;75,83;48,00;0;3;Poland;Eastern Europe;"Polish Botanical Society";"1960-1979, 1981-2023";"Plant Science (Q3)";"Agricultural and Biological Sciences"
14897;21100348516;"AJP Reports";journal;"21577005, 21576998";0,297;Q3;14;85;104;1739;96;104;0,95;20,46;60,48;6;52;United States;Northern America;"Thieme Medical Publishers, Inc.";"2014-2023";"Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
14898;19400158803;"Annals of Solid and Structural Mechanics";journal;"18676944, 18676936";0,297;Q3;16;12;9;496;16;9;2,40;41,33;15,00;0;0;Germany;Western Europe;"Springer Verlag";"2010-2020";"Aerospace Engineering (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering"
14899;18951;"Archives of Mining Sciences";journal;"08607001, 16890469";0,297;Q3;26;54;177;1719;220;177;1,23;31,83;22,30;0;8;Poland;Eastern Europe;"Polska Akademia Nauk";"1991, 2008-2023";"Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences"
14900;145109;"Australian and New Zealand Journal of Family Therapy";journal;"0814723X";0,297;Q2;25;29;137;1062;95;120;0,64;36,62;65,75;5;6;United Kingdom;Western Europe;"Australian Academic Press";"1979-1995, 2001-2003, 2005-2023";"Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
14901;27404;"Brazilian Journal of Physics";journal;"01039733";0,297;Q3;54;87;242;3599;298;242;1,28;41,37;16,67;0;4;United States;Northern America;"Springer New York";"1996-2023";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
14902;21100972443;"Chinese Political Science Review";journal;"23654252, 23654244";0,297;Q2;17;26;83;1604;79;80;0,94;61,69;20,51;1;6;Singapore;Asiatic Region;"Springer International Publishing";"2016-2023";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
14903;19700188334;"Clinical and Experimental Neuroimmunology";journal;"17591961";0,297;Q3;21;54;174;1701;131;127;0,75;31,50;32,58;2;8;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2023";"Neurology (clinical) (Q3); Immunology (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Neuroscience (miscellaneous) (Q4)";"Immunology and Microbiology; Medicine; Neuroscience"
14904;29437;"Coloration Technology";journal;"14784408, 14723581";0,297;Q3;60;52;165;1798;251;160;1,37;34,58;36,20;1;6;United States;Northern America;"Wiley-Blackwell";"2001-2023";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";"Chemical Engineering; Chemistry; Materials Science"
14905;20600195519;"Contemporary Social Science";journal;"2158205X, 21582041";0,297;Q1;31;42;95;2183;137;90;1,63;51,98;45,71;15;29;United Kingdom;Western Europe;"Routledge, Taylor &amp; Francis Group";"2011-2023";"History (Q1); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
14906;19700174889;"Drug Target Insights";journal;"11773928";0,297;Q2;16;5;10;283;23;9;2,43;56,60;52,38;0;4;Italy;Western Europe;"AboutScience Srl";"2008-2009, 2011-2023";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3); Clinical Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
14907;25564;"German Economic Review";journal;"14680475, 14656485";0,297;Q3;39;17;99;722;86;98;0,92;42,47;30,19;10;9;United Kingdom;Western Europe;"Walter de Gruyter GmbH";"2001-2023";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
14908;21100466423;"Global and Stochastic Analysis";journal;"22489444";0,297;Q3;11;18;45;707;94;45;4,14;39,28;38,46;0;1;India;Asiatic Region;"MUK Publications and Distribution";"2014-2023";"Discrete Mathematics and Combinatorics (Q3); Statistics and Probability (Q4)";"Mathematics"
14909;19700183002;"Indian Journal of Animal Research";journal;"03676722, 09760555";0,297;Q2;18;276;783;7337;430;783;0,48;26,58;27,72;0;44;India;Asiatic Region;"Agricultural Research Communication Centre";"2008-2023";"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences; Veterinary"
14910;21100298204;"Intelligent Systems, Control and Automation: Science and Engineering";book series;"22138994, 22138986";0,297;Q3;17;17;157;376;80;15;0,56;22,12;0,00;0;2;United States;Northern America;"Springer Science + Business Media";"2012-2023";"Computer Science Applications (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3)";"Computer Science; Engineering; Mathematics"
14911;19700177407;"Interdisciplinary Toxicology";journal;"13379569, 13376853";0,297;Q3;38;6;74;725;102;74;1,12;120,83;26,09;1;3;Slovakia;Eastern Europe;"Slovak Toxicology Society SETOX";"2008-2020";"Pharmacology (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
14912;21100936575;"Journal of Asian Security and International Affairs";journal;"23490039, 23477970";0,297;Q2;10;14;36;984;39;35;1,09;70,29;11,76;1;6;United States;Northern America;"SAGE Publications Inc.";"2014-2023";"Political Science and International Relations (Q2)";"Social Sciences"
14913;19800188055;"Journal of Financial Crime";journal;"17587239, 13590790";0,297;Q2;33;130;216;5757;256;205;1,27;44,28;33,33;0;66;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1993-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)";"Economics, Econometrics and Finance; Social Sciences"
14914;21100312008;"Journal of Financial Management of Property and Construction";journal;"17598443, 13664387";0,297;Q3;29;35;64;2341;111;59;1,36;66,89;25,33;0;11;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005-2023";"Accounting (Q3); Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14915;21100814045;"Journal of Human Rights and the Environment";journal;"17597188, 17597196";0,297;Q2;14;23;37;52;49;31;1,26;2,26;43,48;2;16;United Kingdom;Western Europe;"Edward Elgar Publishing Ltd.";"2016-2023";"Law (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
14916;4700152785;"Journal of Intergenerational Relationships";journal;"15350770";0,297;Q2;30;28;107;1154;79;104;0,72;41,21;67,21;1;3;United States;Northern America;"Routledge";"2003-2023";"Archeology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Geriatrics and Gerontology (Q3); Social Psychology (Q3); Life-span and Life-course Studies (Q4)";"Medicine; Psychology; Social Sciences"
14917;12100155517;"Journal of Medical Imaging and Radiation Sciences";journal;"18767982, 19398654";0,297;Q3;24;132;244;2883;285;179;1,09;21,84;50,45;3;54;United States;Northern America;"Elsevier Inc.";"2008-2023";"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Health Professions; Medicine"
14918;22892;"Journal of Tropical Forest Science";journal;"01281283";0,297;Q3;38;47;170;1453;171;169;0,91;30,91;31,86;1;20;Malaysia;Asiatic Region;"Forest Research Institute Malaysia";"1988, 1993-2023";"Forestry (Q3)";"Agricultural and Biological Sciences"
14919;28336;"Ocean Development and International Law";journal;"00908320, 15210642";0,297;Q2;36;19;58;23;92;56;1,63;1,21;38,10;2;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973-2023";"Law (Q2); Political Science and International Relations (Q2); Development (Q3); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
